timestamp,open,high,low,close,volume
2025-11-13 22:15:00,3206.19,3210.66,3194.01,3200.66,2987.591
2025-11-13 22:20:00,3200.66,3216.61,3195.8,3214.71,2593.5693
2025-11-13 22:25:00,3214.71,3219.4,3210.0,3216.32,1896.4345
2025-11-13 22:30:00,3216.31,3216.31,3205.0,3210.92,1677.8779
2025-11-13 22:35:00,3210.92,3228.3,3210.06,3228.3,2247.7661
2025-11-13 22:40:00,3228.29,3234.78,3224.3,3227.09,5335.2187
2025-11-13 22:45:00,3227.09,3231.0,3219.67,3224.11,2360.4057
2025-11-13 22:50:00,3224.12,3236.7,3223.9,3236.44,1686.9917
2025-11-13 22:55:00,3236.45,3236.45,3224.99,3228.87,1681.1278
2025-11-13 23:00:00,3228.87,3230.94,3216.52,3224.93,2456.269
2025-11-13 23:05:00,3224.94,3239.37,3224.94,3237.97,2097.5714
2025-11-13 23:10:00,3237.92,3242.09,3228.68,3239.06,1881.2292
2025-11-13 23:15:00,3239.06,3256.29,3238.29,3256.0,4290.647
2025-11-13 23:20:00,3256.01,3256.26,3241.4,3247.86,4746.9666
2025-11-13 23:25:00,3247.87,3257.93,3246.28,3254.05,1661.0508
2025-11-13 23:30:00,3254.05,3267.0,3251.16,3264.27,2607.0028
2025-11-13 23:35:00,3264.28,3272.3,3262.01,3271.82,1910.4695
2025-11-13 23:40:00,3271.83,3271.83,3263.2,3267.02,1565.7725
2025-11-13 23:45:00,3267.01,3267.01,3247.69,3251.89,3203.4275
2025-11-13 23:50:00,3251.89,3255.92,3228.25,3240.1,3671.6147
2025-11-13 23:55:00,3240.11,3240.49,3229.43,3231.54,1854.6878
2025-11-14 00:00:00,3231.55,3233.33,3219.62,3225.77,4673.5845
2025-11-14 00:05:00,3225.76,3229.0,3212.78,3214.65,2656.7107
2025-11-14 00:10:00,3214.65,3225.9,3212.41,3223.04,1380.6727
2025-11-14 00:15:00,3223.04,3223.11,3193.82,3210.37,6571.4987
2025-11-14 00:20:00,3210.37,3215.81,3208.0,3214.99,1383.2665
2025-11-14 00:25:00,3214.98,3228.98,3214.98,3222.42,1826.2345
2025-11-14 00:30:00,3222.42,3240.64,3218.01,3236.36,3869.4882
2025-11-14 00:35:00,3236.37,3238.99,3210.0,3210.94,1738.1302
2025-11-14 00:40:00,3211.1,3221.73,3202.84,3221.18,1757.0606
2025-11-14 00:45:00,3221.19,3225.5,3204.5,3208.97,1697.8194
2025-11-14 00:50:00,3208.97,3216.93,3196.14,3202.0,2619.3898
2025-11-14 00:55:00,3202.01,3208.8,3188.06,3200.93,1902.7303
2025-11-14 01:00:00,3200.93,3208.66,3186.2,3190.41,2953.3948
2025-11-14 01:05:00,3190.4,3203.92,3189.01,3191.36,1767.7089
2025-11-14 01:10:00,3191.37,3202.68,3187.54,3200.0,1701.4303
2025-11-14 01:15:00,3200.01,3215.07,3191.2,3213.74,3243.8198
2025-11-14 01:20:00,3213.74,3218.39,3205.7,3214.51,2557.0522
2025-11-14 01:25:00,3214.44,3221.5,3189.46,3198.83,4643.9906
2025-11-14 01:30:00,3198.86,3209.81,3198.86,3209.23,1587.2075
2025-11-14 01:35:00,3209.23,3214.1,3196.18,3197.36,3101.2022
2025-11-14 01:40:00,3197.36,3198.79,3188.7,3198.79,1480.7782
2025-11-14 01:45:00,3198.79,3203.48,3191.29,3203.24,2013.9476
2025-11-14 01:50:00,3203.24,3210.58,3201.66,3205.86,3105.5834
2025-11-14 01:55:00,3205.85,3215.01,3203.6,3207.13,4239.4627
2025-11-14 02:00:00,3207.14,3226.39,3205.2,3223.51,3286.9781
2025-11-14 02:05:00,3223.51,3237.8,3221.86,3226.89,3077.2799
2025-11-14 02:10:00,3226.88,3240.41,3222.51,3231.96,11685.552
2025-11-14 02:15:00,3231.97,3247.0,3231.97,3238.95,5581.745
2025-11-14 02:20:00,3238.96,3241.84,3235.32,3235.75,1492.3514
2025-11-14 02:25:00,3235.76,3242.22,3235.11,3237.06,754.5023
2025-11-14 02:30:00,3237.06,3246.26,3236.6,3236.99,1283.3368
2025-11-14 02:35:00,3236.99,3248.48,3235.7,3247.82,2798.2939
2025-11-14 02:40:00,3247.82,3251.88,3245.5,3246.23,1675.7415
2025-11-14 02:45:00,3246.22,3248.48,3230.43,3232.93,2213.4532
2025-11-14 02:50:00,3232.94,3242.09,3232.83,3235.98,956.3268
2025-11-14 02:55:00,3235.98,3240.0,3232.66,3238.05,1359.8858
2025-11-14 03:00:00,3238.05,3239.93,3228.0,3231.38,1697.6059
2025-11-14 03:05:00,3231.38,3231.98,3221.18,3231.72,2056.004
2025-11-14 03:10:00,3231.73,3234.78,3227.78,3233.31,1985.268
2025-11-14 03:15:00,3233.32,3233.32,3219.66,3223.54,3049.67
2025-11-14 03:20:00,3223.53,3232.18,3220.51,3232.18,1329.8749
2025-11-14 03:25:00,3232.19,3234.22,3226.28,3233.28,1288.6673
2025-11-14 03:30:00,3233.28,3233.48,3222.59,3226.0,1128.4248
2025-11-14 03:35:00,3226.01,3228.41,3220.02,3224.79,1611.583
2025-11-14 03:40:00,3224.78,3224.78,3212.0,3213.95,3685.0423
2025-11-14 03:45:00,3213.94,3224.34,3208.0,3216.97,2916.5603
2025-11-14 03:50:00,3216.96,3222.12,3216.74,3219.99,548.9542
2025-11-14 03:55:00,3220.0,3228.32,3220.0,3227.93,1056.2565
2025-11-14 04:00:00,3227.94,3228.26,3219.57,3219.57,638.6335
2025-11-14 04:05:00,3219.56,3219.56,3209.76,3213.33,984.052
2025-11-14 04:10:00,3213.34,3219.41,3212.69,3213.62,1190.977
2025-11-14 04:15:00,3213.62,3222.27,3211.62,3220.65,934.75
2025-11-14 04:20:00,3220.65,3220.91,3208.26,3210.0,1412.3922
2025-11-14 04:25:00,3209.99,3216.4,3207.65,3215.18,588.5122
2025-11-14 04:30:00,3215.18,3215.18,3171.77,3176.72,7302.9203
2025-11-14 04:35:00,3176.73,3192.48,3104.66,3113.91,20647.3098
2025-11-14 04:40:00,3114.04,3161.18,3114.04,3152.15,8917.75
2025-11-14 04:45:00,3152.15,3172.73,3140.81,3142.1,5326.3152
2025-11-14 04:50:00,3142.1,3166.57,3141.57,3158.5,4824.6296
2025-11-14 04:55:00,3158.5,3166.87,3155.44,3163.06,3017.4211
2025-11-14 05:00:00,3163.06,3191.0,3160.01,3182.47,6161.2511
2025-11-14 05:05:00,3182.48,3183.16,3164.28,3164.86,2293.3256
2025-11-14 05:10:00,3164.86,3168.73,3158.23,3161.25,3348.272
2025-11-14 05:15:00,3161.26,3183.12,3160.65,3177.35,3115.0238
2025-11-14 05:20:00,3177.34,3182.49,3173.0,3179.75,3304.4041
2025-11-14 05:25:00,3179.76,3185.12,3171.72,3171.86,2928.0804
2025-11-14 05:30:00,3171.86,3182.02,3167.68,3167.68,2230.5922
2025-11-14 05:35:00,3167.68,3188.7,3157.31,3175.99,7933.6081
2025-11-14 05:40:00,3175.99,3188.54,3175.01,3182.04,1448.4064
2025-11-14 05:45:00,3182.04,3205.52,3176.0,3197.69,5726.326
2025-11-14 05:50:00,3197.7,3204.49,3192.0,3194.3,1844.8973
2025-11-14 05:55:00,3194.31,3195.71,3187.57,3192.63,1926.8933
2025-11-14 06:00:00,3192.63,3194.31,3179.67,3180.59,1086.3972
2025-11-14 06:05:00,3180.6,3183.97,3174.44,3176.34,1562.5437
2025-11-14 06:10:00,3176.35,3180.85,3166.45,3174.85,4403.7659
2025-11-14 06:15:00,3174.85,3176.07,3168.27,3176.07,1454.1712
2025-11-14 06:20:00,3176.07,3176.07,3163.23,3163.68,2788.2746
2025-11-14 06:25:00,3163.69,3173.32,3157.57,3168.38,2110.1878
2025-11-14 06:30:00,3168.37,3175.49,3159.04,3159.83,1914.223
2025-11-14 06:35:00,3159.82,3167.62,3150.0,3152.37,2781.4673
2025-11-14 06:40:00,3152.38,3158.9,3147.36,3154.75,4601.9105
2025-11-14 06:45:00,3154.76,3185.0,3134.1,3176.37,13870.3434
2025-11-14 06:50:00,3176.36,3187.2,3160.6,3179.48,15355.4117
2025-11-14 06:55:00,3179.51,3225.91,3176.92,3222.42,7667.7192
2025-11-14 07:00:00,3222.42,3231.77,3200.0,3206.24,7371.5283
2025-11-14 07:05:00,3206.24,3211.97,3194.05,3199.19,3345.5729
2025-11-14 07:10:00,3199.19,3220.45,3195.41,3214.37,4102.0462
2025-11-14 07:15:00,3214.37,3221.92,3201.79,3203.36,2141.7943
2025-11-14 07:20:00,3203.37,3214.98,3202.04,3208.28,1737.8778
2025-11-14 07:25:00,3208.29,3221.85,3208.29,3220.87,1980.3239
2025-11-14 07:30:00,3220.87,3221.26,3207.0,3209.64,3065.5607
2025-11-14 07:35:00,3209.64,3211.0,3197.51,3207.39,3885.6497
2025-11-14 07:40:00,3207.39,3215.0,3198.6,3213.11,5178.2731
2025-11-14 07:45:00,3213.12,3240.35,3212.9,3229.65,12396.7961
2025-11-14 07:50:00,3229.65,3241.32,3220.0,3221.28,6033.0556
2025-11-14 07:55:00,3221.28,3225.56,3210.0,3215.59,3679.0167
2025-11-14 08:00:00,3215.6,3216.95,3209.26,3210.91,3903.5027
2025-11-14 08:05:00,3210.91,3211.92,3202.0,3202.49,1772.0587
2025-11-14 08:10:00,3202.49,3208.96,3198.17,3199.58,1862.5931
2025-11-14 08:15:00,3199.58,3219.39,3197.67,3218.01,2142.0002
2025-11-14 08:20:00,3218.0,3218.52,3204.15,3205.21,1641.2796
2025-11-14 08:25:00,3205.21,3208.38,3188.0,3193.92,3138.3052
2025-11-14 08:30:00,3193.91,3195.41,3182.82,3195.33,2833.3682
2025-11-14 08:35:00,3195.34,3210.2,3195.26,3206.76,1439.0475
2025-11-14 08:40:00,3206.76,3206.76,3192.17,3205.14,1715.5912
2025-11-14 08:45:00,3205.14,3205.14,3192.62,3195.13,897.8049
2025-11-14 08:50:00,3195.13,3204.48,3195.13,3203.42,1664.8419
2025-11-14 08:55:00,3203.43,3210.53,3203.43,3205.2,1220.9334
2025-11-14 09:00:00,3205.2,3215.55,3202.15,3208.39,1165.1077
2025-11-14 09:05:00,3208.4,3213.63,3200.73,3206.25,954.6285
2025-11-14 09:10:00,3206.24,3208.49,3196.17,3200.01,1049.7173
2025-11-14 09:15:00,3200.0,3200.82,3178.82,3182.57,2413.7549
2025-11-14 09:20:00,3182.56,3202.93,3182.56,3201.9,1123.004
2025-11-14 09:25:00,3201.9,3202.01,3187.59,3188.53,841.8382
2025-11-14 09:30:00,3188.52,3190.4,3151.03,3160.08,7812.9875
2025-11-14 09:35:00,3160.08,3167.71,3155.51,3162.48,2807.5322
2025-11-14 09:40:00,3162.49,3174.6,3162.49,3173.59,1553.1915
2025-11-14 09:45:00,3173.6,3173.73,3150.87,3159.23,3189.4565
2025-11-14 09:50:00,3159.24,3161.7,3152.31,3154.14,1667.2821
2025-11-14 09:55:00,3154.14,3160.99,3154.14,3156.43,1432.4969
2025-11-14 10:00:00,3156.44,3165.22,3154.28,3159.52,1483.2207
2025-11-14 10:05:00,3159.53,3172.31,3159.53,3172.3,1325.1103
2025-11-14 10:10:00,3172.31,3173.92,3169.0,3170.05,1060.5642
2025-11-14 10:15:00,3170.05,3175.63,3166.3,3175.63,1038.1451
2025-11-14 10:20:00,3175.63,3188.3,3174.5,3181.12,2127.7432
2025-11-14 10:25:00,3181.12,3186.29,3181.11,3184.76,867.4693
2025-11-14 10:30:00,3184.76,3188.85,3179.73,3188.79,1315.6855
2025-11-14 10:35:00,3188.8,3196.69,3182.58,3191.42,3019.7925
2025-11-14 10:40:00,3191.42,3192.38,3185.81,3189.05,1119.873
2025-11-14 10:45:00,3189.05,3192.92,3187.55,3188.38,947.8912
2025-11-14 10:50:00,3188.39,3191.68,3183.34,3183.35,574.5759
2025-11-14 10:55:00,3183.34,3183.35,3173.12,3176.2,1798.8815
2025-11-14 11:00:00,3176.19,3178.84,3170.57,3178.38,1499.1856
2025-11-14 11:05:00,3178.38,3183.23,3165.92,3168.42,1231.3497
2025-11-14 11:10:00,3168.41,3168.57,3158.28,3164.81,1500.3116
2025-11-14 11:15:00,3164.82,3166.5,3157.97,3160.84,1338.5082
2025-11-14 11:20:00,3160.85,3176.68,3158.95,3172.28,1899.9021
2025-11-14 11:25:00,3172.27,3175.11,3146.91,3155.78,2747.4046
2025-11-14 11:30:00,3155.78,3157.47,3138.21,3146.94,3110.7309
2025-11-14 11:35:00,3146.94,3147.5,3127.71,3134.49,5455.9199
2025-11-14 11:40:00,3134.49,3139.67,3116.82,3137.74,5134.1275
2025-11-14 11:45:00,3137.74,3144.1,3126.5,3139.37,4365.1118
2025-11-14 11:50:00,3139.37,3141.31,3120.49,3125.9,4304.5676
2025-11-14 11:55:00,3125.91,3145.97,3125.0,3144.35,2736.1937
2025-11-14 12:00:00,3144.34,3144.34,3128.58,3129.21,2517.9575
2025-11-14 12:05:00,3129.22,3135.0,3124.91,3130.63,2385.4741
2025-11-14 12:10:00,3130.62,3139.39,3114.0,3121.48,3930.7247
2025-11-14 12:15:00,3121.48,3129.49,3114.39,3117.56,3363.2955
2025-11-14 12:20:00,3117.57,3119.7,3111.84,3113.0,3232.2711
2025-11-14 12:25:00,3113.0,3131.0,3112.99,3121.12,3652.156
2025-11-14 12:30:00,3121.11,3128.56,3089.0,3091.75,16053.6652
2025-11-14 12:35:00,3091.75,3104.77,3082.89,3086.11,8660.431
2025-11-14 12:40:00,3086.11,3092.98,3070.0,3083.38,12346.1167
2025-11-14 12:45:00,3083.32,3114.52,3078.24,3109.49,9358.7407
2025-11-14 12:50:00,3109.5,3132.72,3105.18,3119.23,9609.0511
2025-11-14 12:55:00,3119.23,3133.4,3115.88,3126.42,4263.6321
2025-11-14 13:00:00,3126.43,3149.96,3118.02,3139.07,5626.6104
2025-11-14 13:05:00,3139.07,3139.07,3120.95,3125.88,3667.639
2025-11-14 13:10:00,3125.88,3130.46,3116.51,3119.67,4344.1566
2025-11-14 13:15:00,3119.67,3126.3,3106.88,3106.93,6060.7595
2025-11-14 13:20:00,3106.93,3112.5,3088.63,3096.78,4986.7936
2025-11-14 13:25:00,3096.77,3106.08,3091.91,3104.2,2775.8619
2025-11-14 13:30:00,3104.19,3108.68,3079.52,3084.46,4518.4319
2025-11-14 13:35:00,3084.46,3089.48,3073.33,3079.91,5396.7537
2025-11-14 13:40:00,3079.9,3092.39,3079.0,3088.01,4449.8092
2025-11-14 13:45:00,3088.01,3094.85,3083.02,3090.39,3796.2215
2025-11-14 13:50:00,3090.38,3133.67,3086.26,3121.9,8976.0563
2025-11-14 13:55:00,3121.91,3134.15,3116.47,3121.74,4692.1031
2025-11-14 14:00:00,3121.74,3136.65,3116.65,3134.14,4189.9957
2025-11-14 14:05:00,3134.14,3146.82,3132.11,3141.28,9009.8581
2025-11-14 14:10:00,3141.29,3141.58,3128.95,3135.21,2801.6881
2025-11-14 14:15:00,3135.2,3147.66,3133.72,3142.49,3469.4821
2025-11-14 14:20:00,3142.49,3164.7,3139.0,3161.04,5685.6522
2025-11-14 14:25:00,3161.04,3161.04,3133.56,3134.47,4726.7607
2025-11-14 14:30:00,3134.47,3156.03,3107.78,3148.62,8153.7596
2025-11-14 14:35:00,3148.72,3194.1,3148.55,3186.77,18737.77
2025-11-14 14:40:00,3186.69,3210.0,3172.56,3201.32,10856.9366
2025-11-14 14:45:00,3201.32,3219.47,3195.27,3200.85,9313.4192
2025-11-14 14:50:00,3200.85,3220.62,3188.78,3203.91,7629.2569
2025-11-14 14:55:00,3203.96,3206.59,3194.09,3199.5,3680.2739
2025-11-14 15:00:00,3199.49,3199.49,3175.17,3181.06,3671.194
2025-11-14 15:05:00,3181.06,3196.12,3175.59,3192.26,3381.8114
2025-11-14 15:10:00,3192.24,3193.44,3160.63,3169.41,5458.9086
2025-11-14 15:15:00,3169.41,3191.39,3165.09,3176.02,3183.4343
2025-11-14 15:20:00,3176.02,3194.29,3173.79,3180.05,2610.5252
2025-11-14 15:25:00,3180.05,3215.0,3170.26,3201.27,6071.7655
2025-11-14 15:30:00,3201.26,3214.34,3193.66,3196.63,3371.6207
2025-11-14 15:35:00,3196.64,3208.49,3190.95,3204.17,3253.4418
2025-11-14 15:40:00,3204.18,3208.46,3195.0,3206.51,2838.7629
2025-11-14 15:45:00,3206.5,3234.49,3199.58,3221.63,8548.4909
2025-11-14 15:50:00,3221.64,3231.48,3206.03,3210.15,4078.4442
2025-11-14 15:55:00,3210.14,3210.14,3187.81,3196.7,4743.47
2025-11-14 16:00:00,3196.7,3199.5,3185.08,3188.25,1871.644
2025-11-14 16:05:00,3188.24,3200.99,3182.9,3200.83,2024.7008
2025-11-14 16:10:00,3200.83,3205.5,3197.0,3200.67,1248.2752
2025-11-14 16:15:00,3200.67,3208.15,3192.57,3198.12,1547.5327
2025-11-14 16:20:00,3198.13,3216.0,3193.58,3214.88,1750.9602
2025-11-14 16:25:00,3214.89,3250.0,3211.19,3237.62,7707.7504
2025-11-14 16:30:00,3237.62,3248.65,3230.76,3242.75,3530.3761
2025-11-14 16:35:00,3242.75,3256.71,3240.0,3244.94,4516.4687
2025-11-14 16:40:00,3244.95,3250.39,3234.11,3236.74,1916.9732
2025-11-14 16:45:00,3236.74,3239.85,3228.01,3238.56,1748.6123
2025-11-14 16:50:00,3238.55,3243.55,3234.22,3234.92,2296.7239
2025-11-14 16:55:00,3234.92,3239.35,3230.6,3231.32,1782.9021
2025-11-14 17:00:00,3231.32,3236.17,3227.3,3235.78,1150.9923
2025-11-14 17:05:00,3235.78,3235.79,3227.11,3233.21,850.1353
2025-11-14 17:10:00,3233.21,3245.38,3232.56,3237.33,1158.5924
2025-11-14 17:15:00,3237.34,3237.91,3223.0,3224.87,1506.802
2025-11-14 17:20:00,3224.86,3229.99,3218.38,3223.74,2112.0202
2025-11-14 17:25:00,3223.73,3224.58,3208.95,3216.65,1585.4029
2025-11-14 17:30:00,3216.66,3216.8,3205.57,3212.34,1659.2624
2025-11-14 17:35:00,3212.4,3216.97,3205.52,3213.73,1485.1602
2025-11-14 17:40:00,3213.73,3213.73,3204.46,3208.38,1048.2674
2025-11-14 17:45:00,3208.39,3210.76,3181.6,3185.45,3018.262
2025-11-14 17:50:00,3185.46,3186.43,3161.35,3183.48,4820.613
2025-11-14 17:55:00,3183.48,3189.25,3172.71,3179.68,1797.8426
2025-11-14 18:00:00,3179.66,3181.88,3168.76,3180.54,1595.0916
2025-11-14 18:05:00,3180.54,3187.76,3175.35,3187.62,1092.4696
2025-11-14 18:10:00,3187.64,3208.51,3182.0,3203.5,2348.0449
2025-11-14 18:15:00,3203.55,3203.98,3188.03,3194.62,1208.0946
2025-11-14 18:20:00,3194.62,3194.69,3180.23,3184.4,1110.0304
2025-11-14 18:25:00,3184.41,3196.53,3179.47,3195.47,1198.1031
2025-11-14 18:30:00,3195.47,3202.51,3191.0,3193.62,1028.1419
2025-11-14 18:35:00,3193.62,3195.05,3172.88,3173.91,1588.095
2025-11-14 18:40:00,3173.91,3174.49,3159.29,3164.92,2101.3089
2025-11-14 18:45:00,3164.92,3167.2,3155.0,3159.91,2410.8154
2025-11-14 18:50:00,3159.91,3177.5,3159.91,3170.43,2365.1396
2025-11-14 18:55:00,3170.43,3171.5,3160.12,3168.81,1699.145
2025-11-14 19:00:00,3168.8,3171.87,3160.03,3160.03,1309.6018
2025-11-14 19:05:00,3160.03,3180.54,3160.03,3180.54,1574.0334
2025-11-14 19:10:00,3180.54,3192.82,3178.36,3192.58,1596.4058
2025-11-14 19:15:00,3192.59,3205.13,3191.19,3201.14,4742.1484
2025-11-14 19:20:00,3201.14,3220.77,3201.14,3215.11,3755.5116
2025-11-14 19:25:00,3215.12,3215.57,3206.85,3210.21,1018.0726
2025-11-14 19:30:00,3210.22,3210.99,3195.71,3199.33,2821.6203
2025-11-14 19:35:00,3199.34,3199.43,3191.8,3196.55,788.5979
2025-11-14 19:40:00,3196.55,3196.58,3189.39,3190.01,853.192
2025-11-14 19:45:00,3190.0,3205.27,3186.0,3201.83,1102.1793
2025-11-14 19:50:00,3201.83,3216.11,3200.85,3206.46,1282.767
2025-11-14 19:55:00,3206.46,3209.05,3201.02,3207.86,403.6747
2025-11-14 20:00:00,3207.87,3213.22,3204.01,3210.23,589.8189
2025-11-14 20:05:00,3210.23,3212.81,3195.0,3198.37,904.7383
2025-11-14 20:10:00,3198.38,3202.22,3186.5,3189.7,986.3877
2025-11-14 20:15:00,3189.69,3196.0,3185.13,3191.84,948.5333
2025-11-14 20:20:00,3191.84,3193.12,3173.47,3180.02,1454.2146
2025-11-14 20:25:00,3180.04,3180.04,3168.97,3170.22,898.683
2025-11-14 20:30:00,3170.21,3183.27,3167.81,3177.91,1562.9963
2025-11-14 20:35:00,3177.91,3180.15,3152.88,3156.17,2716.5378
2025-11-14 20:40:00,3156.17,3156.39,3122.73,3130.34,6391.2921
2025-11-14 20:45:00,3130.33,3136.19,3123.15,3129.09,2856.1507
2025-11-14 20:50:00,3129.09,3139.62,3124.71,3133.27,2384.8209
2025-11-14 20:55:00,3133.27,3137.96,3127.09,3137.75,2650.1335
2025-11-14 21:00:00,3137.74,3150.0,3125.07,3147.8,2029.6804
2025-11-14 21:05:00,3147.8,3168.94,3145.12,3155.43,2257.0897
2025-11-14 21:10:00,3155.43,3163.0,3152.28,3159.44,2351.9562
2025-11-14 21:15:00,3159.43,3159.7,3150.41,3158.99,1375.6243
2025-11-14 21:20:00,3158.99,3174.17,3156.58,3165.55,1806.7122
2025-11-14 21:25:00,3165.56,3172.34,3155.03,3159.73,1217.1418
2025-11-14 21:30:00,3159.73,3166.11,3157.69,3160.0,727.4217
2025-11-14 21:35:00,3160.0,3163.9,3155.31,3160.91,995.6434
2025-11-14 21:40:00,3160.92,3172.34,3160.29,3169.05,1553.0901
2025-11-14 21:45:00,3169.05,3176.25,3165.84,3170.64,627.2353
2025-11-14 21:50:00,3170.64,3172.5,3164.76,3165.05,440.0602
2025-11-14 21:55:00,3165.05,3172.16,3164.72,3167.44,915.4821
2025-11-14 22:00:00,3167.45,3180.83,3167.16,3180.0,1201.2345
2025-11-14 22:05:00,3180.01,3181.69,3172.3,3172.59,746.4377
2025-11-14 22:10:00,3172.59,3172.76,3143.66,3145.78,1337.4297
2025-11-14 22:15:00,3145.79,3154.2,3143.36,3152.94,1012.207
2025-11-14 22:20:00,3152.94,3152.94,3142.79,3143.29,858.4599
2025-11-14 22:25:00,3143.29,3170.09,3142.3,3169.06,1945.3532
2025-11-14 22:30:00,3169.06,3186.87,3165.73,3172.85,2396.7353
2025-11-14 22:35:00,3172.86,3176.98,3170.5,3173.68,776.9279
2025-11-14 22:40:00,3173.68,3175.23,3165.68,3174.21,812.4036
2025-11-14 22:45:00,3174.2,3180.51,3166.65,3166.66,816.1984
2025-11-14 22:50:00,3166.65,3169.45,3152.89,3155.42,1178.8504
2025-11-14 22:55:00,3155.41,3159.48,3148.51,3158.86,748.9204
2025-11-14 23:00:00,3158.86,3158.86,3112.77,3117.84,2664.4344
2025-11-14 23:05:00,3117.81,3120.59,3090.0,3103.54,7670.5325
2025-11-14 23:10:00,3103.55,3121.8,3101.4,3121.71,1681.6024
2025-11-14 23:15:00,3121.71,3124.21,3110.0,3124.2,888.9013
2025-11-14 23:20:00,3124.2,3127.33,3096.65,3102.55,1784.8961
2025-11-14 23:25:00,3102.54,3112.0,3099.65,3107.0,774.5353
2025-11-14 23:30:00,3107.0,3112.49,3098.82,3111.8,2290.3523
2025-11-14 23:35:00,3111.81,3122.14,3104.67,3119.72,1215.6625
2025-11-14 23:40:00,3119.72,3122.97,3116.45,3120.65,492.1554
2025-11-14 23:45:00,3120.66,3133.29,3120.66,3128.45,2035.0586
2025-11-14 23:50:00,3128.45,3131.6,3105.42,3108.0,1957.6477
2025-11-14 23:55:00,3107.96,3113.11,3102.18,3112.4,1461.0103
2025-11-15 00:00:00,3112.4,3134.17,3110.68,3130.99,2066.5299
2025-11-15 00:05:00,3130.98,3143.91,3125.59,3135.05,1885.3418
2025-11-15 00:10:00,3135.05,3146.83,3135.05,3143.58,1323.4129
2025-11-15 00:15:00,3143.59,3144.09,3134.22,3134.22,1619.0665
2025-11-15 00:20:00,3134.23,3150.59,3134.23,3150.58,3054.5711
2025-11-15 00:25:00,3150.58,3150.94,3140.01,3144.8,1061.3452
2025-11-15 00:30:00,3144.79,3145.33,3130.23,3133.29,1229.9584
2025-11-15 00:35:00,3133.3,3133.77,3119.04,3126.63,2589.91
2025-11-15 00:40:00,3126.63,3135.82,3126.32,3135.12,1114.155
2025-11-15 00:45:00,3135.13,3135.28,3123.14,3125.25,1818.3737
2025-11-15 00:50:00,3125.26,3127.95,3118.01,3127.95,1402.8553
2025-11-15 00:55:00,3127.95,3142.53,3127.82,3141.26,1230.6
2025-11-15 01:00:00,3141.26,3142.49,3129.65,3130.19,930.5971
2025-11-15 01:05:00,3130.2,3136.97,3124.61,3136.27,1014.6324
2025-11-15 01:10:00,3136.27,3149.51,3130.5,3146.88,1679.5111
2025-11-15 01:15:00,3146.88,3154.75,3145.36,3152.39,995.8562
2025-11-15 01:20:00,3152.4,3154.58,3146.01,3146.95,714.6896
2025-11-15 01:25:00,3146.96,3148.76,3142.53,3147.5,478.1568
2025-11-15 01:30:00,3147.49,3157.43,3147.49,3154.43,1043.2988
2025-11-15 01:35:00,3154.44,3158.66,3152.01,3156.73,782.8396
2025-11-15 01:40:00,3156.73,3163.05,3155.61,3161.27,721.7256
2025-11-15 01:45:00,3161.26,3166.91,3158.87,3163.38,1442.1755
2025-11-15 01:50:00,3163.38,3173.5,3160.78,3169.11,2414.155
2025-11-15 01:55:00,3169.12,3179.02,3168.53,3173.54,1067.5574
2025-11-15 02:00:00,3173.54,3173.54,3165.64,3169.01,939.8191
2025-11-15 02:05:00,3169.02,3169.76,3165.4,3167.22,483.7152
2025-11-15 02:10:00,3167.23,3170.69,3166.65,3167.17,378.2969
2025-11-15 02:15:00,3167.17,3177.4,3162.98,3170.84,1260.9179
2025-11-15 02:20:00,3170.84,3176.54,3169.0,3170.81,1230.8558
2025-11-15 02:25:00,3170.82,3176.97,3169.37,3176.67,1287.1203
2025-11-15 02:30:00,3176.64,3176.71,3169.44,3171.38,779.416
2025-11-15 02:35:00,3171.39,3174.23,3169.54,3173.88,609.3466
2025-11-15 02:40:00,3173.88,3189.7,3173.88,3188.41,3698.6229
2025-11-15 02:45:00,3188.41,3192.83,3183.71,3185.19,1698.4363
2025-11-15 02:50:00,3185.19,3190.88,3181.59,3185.38,1023.7839
2025-11-15 02:55:00,3185.37,3193.74,3183.36,3193.31,1078.9971
2025-11-15 03:00:00,3193.31,3194.0,3185.28,3186.63,2352.2288
2025-11-15 03:05:00,3186.62,3187.28,3184.01,3185.23,954.7764
2025-11-15 03:10:00,3185.25,3189.7,3184.97,3187.79,727.6328
2025-11-15 03:15:00,3187.78,3192.98,3185.0,3189.46,1004.0333
2025-11-15 03:20:00,3189.46,3189.46,3183.76,3185.29,1377.5312
2025-11-15 03:25:00,3185.29,3190.94,3183.95,3184.64,852.6488
2025-11-15 03:30:00,3184.64,3185.39,3175.03,3177.39,1659.6428
2025-11-15 03:35:00,3177.39,3178.94,3169.01,3169.8,2330.6951
2025-11-15 03:40:00,3169.8,3178.49,3167.54,3176.74,1442.9717
2025-11-15 03:45:00,3176.75,3177.55,3174.22,3177.55,794.13
2025-11-15 03:50:00,3177.54,3178.36,3174.23,3176.28,258.7357
2025-11-15 03:55:00,3176.29,3180.0,3174.81,3179.16,382.7136
2025-11-15 04:00:00,3179.17,3181.7,3178.22,3180.33,351.109
2025-11-15 04:05:00,3180.34,3182.64,3173.72,3175.04,836.8312
2025-11-15 04:10:00,3175.05,3183.83,3174.0,3181.64,475.7598
2025-11-15 04:15:00,3181.65,3191.65,3181.28,3187.99,1028.4448
